timestamp,open,high,low,close,volume,datetime
1787278500000,74876.05,74923.48,74652.95,74729.61,279.58672,2026-08-21 02:15:00
1787278800000,74729.61,74781.57,74654.48,74681.86,99.88048,2026-08-21 02:20:00
1787279100000,74681.85,74991.7,74681.11,74970.92,105.53948,2026-08-21 02:25:00
1787279400000,74970.92,75095.16,74574.81,74787.63,233.83115,2026-08-21 02:30:00
1787279700000,74787.62,74824.87,74667.59,74784.4,79.00237,2026-08-21 02:35:00
1787280000000,74784.4,74818.68,74704.43,74725.27,45.88065,2026-08-21 02:40:00
1787280300000,74725.62,74730.62,74448.27,74471.75,179.08558,2026-08-21 02:45:00
1787280600000,74471.76,74527.07,74400.0,74420.01,96.40854,2026-08-21 02:50:00
1787280900000,74420.0,74482.25,74384.63,74439.74,68.60897,2026-08-21 02:55:00
1787281200000,74439.75,74480.41,74336.84,74388.26,65.36847,2026-08-21 03:00:00
1787281500000,74388.26,74388.26,74247.46,74343.04,112.93071,2026-08-21 03:05:00
1787281800000,74343.04,74500.0,74325.66,74459.31,131.18748,2026-08-21 03:10:00
1787282100000,74459.31,74500.0,74316.99,74448.37,64.19949,2026-08-21 03:15:00
1787282400000,74448.36,74607.52,74448.36,74554.26,95.54803,2026-08-21 03:20:00
1787282700000,74554.26,74645.08,74514.28,74609.12,69.32923,2026-08-21 03:25:00
1787283000000,74609.12,74666.35,74584.97,74585.69,66.47158,2026-08-21 03:30:00
1787283300000,74585.69,74607.88,74442.83,74530.33,81.67959,2026-08-21 03:35:00
1787283600000,74530.33,74733.77,74489.01,74674.56,100.12084,2026-08-21 03:40:00
1787283900000,74674.55,74840.21,74674.55,74789.38,66.47668,2026-08-21 03:45:00
1787284200000,74789.39,74882.24,74650.0,74667.41,96.52648,2026-08-21 03:50:00
1787284500000,74667.4,74729.1,74500.0,74510.77,89.96214,2026-08-21 03:55:00
1787284800000,74510.77,74850.0,74510.77,74786.49,74.90795,2026-08-21 04:00:00
1787285100000,74786.48,74856.83,74704.89,74850.3,49.0123,2026-08-21 04:05:00
1787285400000,74850.31,74900.0,74763.1,74870.82,62.28646,2026-08-21 04:10:00
1787285700000,74870.83,74926.88,74810.16,74871.28,57.09674,2026-08-21 04:15:00
1787286000000,74871.28,74950.0,74856.87,74856.87,50.7596,2026-08-21 04:20:00
1787286300000,74856.87,74891.08,74787.5,74818.07,71.17766,2026-08-21 04:25:00
1787286600000,74818.07,75000.0,74783.01,74966.02,92.05557,2026-08-21 04:30:00
1787286900000,74966.02,74993.88,74926.5,74926.51,45.76346,2026-08-21 04:35:00
1787287200000,74926.5,74960.43,74860.0,74958.93,63.39732,2026-08-21 04:40:00
1787287500000,74958.92,75038.48,74926.0,74988.01,96.94322,2026-08-21 04:45:00
1787287800000,74988.01,75032.85,74940.07,75032.84,83.757,2026-08-21 04:50:00
1787288100000,75032.84,75054.46,74994.04,75026.0,78.35957,2026-08-21 04:55:00
1787288400000,75026.0,75120.0,74918.79,74954.93,82.63023,2026-08-21 05:00:00
1787288700000,74954.94,75224.22,74954.94,75147.99,92.60113,2026-08-21 05:05:00
1787289000000,75147.99,75365.23,75132.16,75325.98,89.23594,2026-08-21 05:10:00
1787289300000,75325.99,75500.0,75200.03,75383.64,125.31982,2026-08-21 05:15:00
1787289600000,75383.65,75495.2,75280.15,75293.56,96.04214,2026-08-21 05:20:00
1787289900000,75293.57,75300.01,75053.0,75200.82,108.67482,2026-08-21 05:25:00
1787290200000,75200.81,75281.6,75096.96,75212.46,71.16436,2026-08-21 05:30:00
1787290500000,75212.47,75340.19,75180.0,75336.56,92.43371,2026-08-21 05:35:00
1787290800000,75336.56,75386.0,75206.37,75277.51,96.07605,2026-08-21 05:40:00
1787291100000,75277.52,75282.0,75214.0,75263.22,48.61093,2026-08-21 05:45:00
1787291400000,75263.22,75405.99,75263.21,75360.14,133.46379,2026-08-21 05:50:00
1787291700000,75360.14,75472.73,75360.13,75472.73,102.42933,2026-08-21 05:55:00
1787292000000,75472.73,75472.73,75346.0,75432.01,120.68207,2026-08-21 06:00:00
1787292300000,75432.01,75524.0,75369.07,75446.2,102.43829,2026-08-21 06:05:00
1787292600000,75446.2,75452.02,75274.01,75289.6,102.87783,2026-08-21 06:10:00
1787292900000,75289.61,75436.94,75278.01,75309.84,63.92419,2026-08-21 06:15:00
1787293200000,75309.83,75365.38,75104.0,75231.96,96.93028,2026-08-21 06:20:00
1787293500000,75231.95,75511.33,75198.22,75342.01,132.58694,2026-08-21 06:25:00
1787293800000,75342.0,75652.0,75334.0,75637.47,125.34909,2026-08-21 06:30:00
1787294100000,75637.46,75724.0,75494.53,75704.08,113.05559,2026-08-21 06:35:00
1787294400000,75704.08,75753.0,75324.0,75394.97,262.34764,2026-08-21 06:40:00
1787294700000,75394.98,75616.41,75300.0,75516.28,107.75359,2026-08-21 06:45:00
1787295000000,75516.28,75566.0,75420.97,75544.0,89.21583,2026-08-21 06:50:00
1787295300000,75544.0,75660.95,75536.0,75646.21,64.93939,2026-08-21 06:55:00
1787295600000,75646.2,75880.0,75620.0,75733.61,194.50902,2026-08-21 07:00:00
1787295900000,75733.62,75897.34,75654.0,75868.28,120.65031,2026-08-21 07:05:00
1787296200000,75868.29,76013.5,75868.28,75969.99,222.914,2026-08-21 07:10:00
1787296500000,75970.0,76916.95,75931.79,76484.48,928.73404,2026-08-21 07:15:00
1787296800000,76484.49,76528.22,76253.67,76253.84,242.38214,2026-08-21 07:20:00
1787297100000,76253.84,76470.57,76253.67,76410.38,113.74332,2026-08-21 07:25:00
1787297400000,76410.37,76559.48,76300.0,76384.61,349.33473,2026-08-21 07:30:00
1787297700000,76384.61,76546.87,76300.0,76523.53,274.35258,2026-08-21 07:35:00
1787298000000,76523.53,76809.94,76444.01,76595.89,344.05924,2026-08-21 07:40:00
1787298300000,76595.88,76640.06,76408.28,76460.01,276.61169,2026-08-21 07:45:00
1787298600000,76460.0,76494.63,76300.0,76326.84,263.28162,2026-08-21 07:50:00
1787298900000,76326.84,76429.31,76199.48,76308.65,444.99164,2026-08-21 07:55:00
1787299200000,76308.66,76750.0,76235.76,76632.01,165.38305,2026-08-21 08:00:00
1787299500000,76632.01,76843.07,76445.31,76768.71,144.89315,2026-08-21 08:05:00
1787299800000,76768.7,77200.0,76682.0,76892.01,330.77815,2026-08-21 08:10:00
1787300100000,76892.01,77270.67,76852.32,77170.94,269.076,2026-08-21 08:15:00
1787300400000,77170.93,77212.16,76938.8,77037.28,190.991,2026-08-21 08:20:00
1787300700000,77037.29,77426.83,77037.29,77240.33,285.17162,2026-08-21 08:25:00
1787301000000,77240.33,77571.15,77179.06,77561.06,267.74677,2026-08-21 08:30:00
1787301300000,77561.05,77678.99,77428.5,77527.14,291.6826,2026-08-21 08:35:00
1787301600000,77527.14,77800.0,77505.6,77647.34,350.55096,2026-08-21 08:40:00
1787301900000,77647.34,78089.12,77582.0,77939.55,516.48401,2026-08-21 08:45:00
1787302200000,77939.56,78672.94,77939.55,78657.92,646.37135,2026-08-21 08:50:00
1787302500000,78657.92,79500.0,78500.0,79258.03,907.3444,2026-08-21 08:55:00
1787302800000,79258.02,79363.79,77559.64,77852.74,1007.58391,2026-08-21 09:00:00
1787303100000,77852.74,78144.23,77251.0,77833.88,682.64315,2026-08-21 09:05:00
1787303400000,77833.89,78167.64,77817.1,77883.87,345.37901,2026-08-21 09:10:00
1787303700000,77883.88,77945.9,77465.26,77580.83,385.03103,2026-08-21 09:15:00
1787304000000,77580.83,77810.3,77539.28,77649.42,218.89118,2026-08-21 09:20:00
1787304300000,77649.43,77866.53,77578.0,77711.09,194.6026,2026-08-21 09:25:00
1787304600000,77711.1,77972.48,77626.0,77917.91,196.41058,2026-08-21 09:30:00
1787304900000,77917.91,78011.15,77774.2,77908.01,193.09025,2026-08-21 09:35:00
1787305200000,77908.0,78366.65,77872.08,78194.16,219.47075,2026-08-21 09:40:00
1787305500000,78194.16,78367.89,78113.96,78257.61,238.36251,2026-08-21 09:45:00
1787305800000,78257.62,78276.07,77961.91,78076.65,226.88028,2026-08-21 09:50:00
1787306100000,78076.65,78115.43,77577.01,77910.71,258.73292,2026-08-21 09:55:00
1787306400000,77910.71,77940.0,77623.37,77664.47,169.3888,2026-08-21 10:00:00
1787306700000,77664.46,77820.38,77621.8,77790.76,139.02121,2026-08-21 10:05:00
1787307000000,77790.77,78110.0,77790.77,78048.89,196.13402,2026-08-21 10:10:00
1787307300000,78048.9,78250.0,78025.28,78240.84,213.66376,2026-08-21 10:15:00
1787307600000,78240.85,78240.85,77963.33,78017.42,204.95865,2026-08-21 10:20:00
1787307900000,78017.42,78017.99,77666.37,77928.54,153.47735,2026-08-21 10:25:00
1787308200000,77928.54,77966.73,77675.39,77680.0,93.88947,2026-08-21 10:30:00
1787308500000,77680.0,77790.0,77625.01,77721.99,90.13687,2026-08-21 10:35:00
1787308800000,77722.0,77853.62,77720.0,77844.21,76.36139,2026-08-21 10:40:00
1787309100000,77844.21,78000.0,77792.0,77794.54,76.91134,2026-08-21 10:45:00
1787309400000,77794.54,77852.0,77744.0,77824.48,88.25763,2026-08-21 10:50:00
1787309700000,77824.48,77888.23,77776.82,77810.02,101.98335,2026-08-21 10:55:00
1787310000000,77810.01,77826.0,77575.75,77821.43,87.87516,2026-08-21 11:00:00
1787310300000,77821.43,77855.78,77724.0,77742.01,62.47313,2026-08-21 11:05:00
1787310600000,77742.0,77794.94,77338.65,77551.19,172.11125,2026-08-21 11:10:00
1787310900000,77551.2,77551.2,77305.86,77317.34,135.11566,2026-08-21 11:15:00
1787311200000,77317.34,77675.09,77240.0,77518.0,240.17579,2026-08-21 11:20:00
1787311500000,77518.0,77522.0,77282.0,77419.01,105.19329,2026-08-21 11:25:00
1787311800000,77419.01,77442.44,76411.38,76491.54,542.06724,2026-08-21 11:30:00
1787312100000,76491.54,77096.0,76490.63,76985.01,274.49866,2026-08-21 11:35:00
1787312400000,76985.0,77033.9,76780.84,76836.21,184.0322,2026-08-21 11:40:00
1787312700000,76836.21,76946.42,76604.0,76698.99,129.87481,2026-08-21 11:45:00
1787313000000,76698.99,77024.0,76672.0,77004.02,170.76202,2026-08-21 11:50:00
1787313300000,77004.02,77016.13,76516.57,76722.32,283.56125,2026-08-21 11:55:00
1787313600000,76722.31,76808.02,76538.0,76666.42,303.26977,2026-08-21 12:00:00
1787313900000,76665.57,76958.0,76665.57,76769.71,269.40874,2026-08-21 12:05:00
1787314200000,76769.71,76999.99,76711.96,76912.29,271.97932,2026-08-21 12:10:00
1787314500000,76912.29,76912.29,76755.95,76831.24,243.17701,2026-08-21 12:15:00
1787314800000,76831.24,76853.71,76640.0,76787.36,186.13477,2026-08-21 12:20:00
1787315100000,76787.35,76796.0,76665.13,76680.5,168.37538,2026-08-21 12:25:00
1787315400000,76680.5,76764.0,76620.81,76683.83,317.65017,2026-08-21 12:30:00
1787315700000,76683.83,77297.09,76683.83,77230.98,319.26893,2026-08-21 12:35:00
1787316000000,77230.34,77437.99,77200.0,77428.01,180.37046,2026-08-21 12:40:00
1787316300000,77428.01,77477.24,77269.91,77386.0,234.51773,2026-08-21 12:45:00
1787316600000,77386.0,77452.0,77121.6,77173.99,82.88087,2026-08-21 12:50:00
1787316900000,77174.0,77264.3,77121.45,77223.66,103.14338,2026-08-21 12:55:00
1787317200000,77223.66,77302.0,77078.01,77302.0,86.39236,2026-08-21 13:00:00
1787317500000,77302.0,77397.83,77218.0,77248.91,83.60385,2026-08-21 13:05:00
1787317800000,77248.91,77248.91,77051.4,77194.0,89.28898,2026-08-21 13:10:00
1787318100000,77194.0,77194.0,76866.0,76969.69,227.6192,2026-08-21 13:15:00
1787318400000,76969.69,76969.69,76846.0,76960.23,153.50226,2026-08-21 13:20:00
1787318700000,76960.22,77206.21,76895.54,77083.93,128.79985,2026-08-21 13:25:00
1787319000000,77083.94,77084.0,76572.0,76608.01,272.53042,2026-08-21 13:30:00
1787319300000,76608.01,76983.05,76243.04,76977.37,280.15162,2026-08-21 13:35:00
1787319600000,76977.36,77325.51,76977.36,77308.0,171.82253,2026-08-21 13:40:00
1787319900000,77308.0,77547.6,77155.02,77468.0,222.16505,2026-08-21 13:45:00
1787320200000,77468.0,77700.0,77240.85,77313.99,182.23196,2026-08-21 13:50:00
1787320500000,77314.0,77462.0,77116.59,77266.87,124.40498,2026-08-21 13:55:00
1787320800000,77266.88,77266.88,76752.22,76752.23,206.14101,2026-08-21 14:00:00
1787321100000,76752.23,77147.99,76752.23,76992.01,120.05865,2026-08-21 14:05:00
1787321400000,76992.0,77096.0,76701.0,76764.01,220.81629,2026-08-21 14:10:00
1787321700000,76764.01,76971.18,76556.08,76666.68,206.82902,2026-08-21 14:15:00
1787322000000,76666.68,77091.29,76552.74,77024.0,245.8014,2026-08-21 14:20:00
1787322300000,77024.01,77200.0,77004.32,77067.99,155.12554,2026-08-21 14:25:00
1787322600000,77067.99,77223.29,77066.0,77100.46,105.67333,2026-08-21 14:30:00
1787322900000,77100.47,77235.95,76856.16,76860.97,131.66777,2026-08-21 14:35:00
1787323200000,76860.97,77153.99,76860.97,77143.99,144.02999,2026-08-21 14:40:00
1787323500000,77143.99,77364.0,77124.0,77345.01,123.96321,2026-08-21 14:45:00
1787323800000,77345.0,77448.26,77300.0,77307.08,122.17764,2026-08-21 14:50:00
1787324100000,77307.08,77444.0,77270.0,77384.68,73.47988,2026-08-21 14:55:00
1787324400000,77384.69,77598.0,77328.0,77526.01,136.03755,2026-08-21 15:00:00
1787324700000,77526.01,77707.13,77477.67,77696.35,133.92738,2026-08-21 15:05:00
1787325000000,77696.35,77794.0,77600.0,77703.03,125.10509,2026-08-21 15:10:00
1787325300000,77703.04,77871.33,77550.0,77633.99,130.0075,2026-08-21 15:15:00
1787325600000,77634.0,77742.0,77524.0,77632.0,80.0043,2026-08-21 15:20:00
1787325900000,77632.0,77812.0,77610.0,77614.36,92.16395,2026-08-21 15:25:00
1787326200000,77614.36,77749.39,77542.0,77558.22,96.08474,2026-08-21 15:30:00
1787326500000,77558.22,77652.97,77487.98,77621.99,79.60823,2026-08-21 15:35:00
1787326800000,77622.0,77652.0,77500.0,77503.54,68.61813,2026-08-21 15:40:00
1787327100000,77503.54,77544.0,77367.26,77367.27,74.13879,2026-08-21 15:45:00
1787327400000,77367.27,77475.92,77302.0,77303.25,194.34259,2026-08-21 15:50:00
1787327700000,77303.26,77332.0,77170.0,77221.98,106.3275,2026-08-21 15:55:00
1787328000000,77221.98,77310.0,77086.29,77088.0,80.0703,2026-08-21 16:00:00
1787328300000,77088.01,77144.0,76920.0,76962.0,128.33311,2026-08-21 16:05:00
1787328600000,76961.99,77145.0,76858.57,76858.57,112.87371,2026-08-21 16:10:00
1787328900000,76858.57,77194.0,76784.81,77137.2,127.71513,2026-08-21 16:15:00
1787329200000,77137.21,77210.52,77060.0,77150.0,105.41108,2026-08-21 16:20:00
1787329500000,77150.0,77390.68,77099.4,77383.87,100.32585,2026-08-21 16:25:00
1787329800000,77383.88,77416.0,77270.74,77338.12,120.34488,2026-08-21 16:30:00
1787330100000,77338.12,77344.0,77239.63,77316.28,140.96377,2026-08-21 16:35:00
1787330400000,77316.28,77362.04,77274.0,77362.04,84.54749,2026-08-21 16:40:00
1787330700000,77362.04,77538.37,77318.0,77530.19,164.58273,2026-08-21 16:45:00
1787331000000,77530.18,77563.53,77444.01,77470.0,124.28693,2026-08-21 16:50:00
1787331300000,77470.0,77538.63,77448.0,77486.01,78.76475,2026-08-21 16:55:00
1787331600000,77486.01,77625.0,77468.46,77522.0,105.50299,2026-08-21 17:00:00
1787331900000,77521.99,77722.12,77490.93,77617.37,127.79698,2026-08-21 17:05:00
1787332200000,77617.36,77664.8,77507.05,77561.3,79.00595,2026-08-21 17:10:00
1787332500000,77561.3,77562.0,77368.0,77397.03,97.90239,2026-08-21 17:15:00
1787332800000,77397.03,77397.03,77189.95,77226.6,104.54765,2026-08-21 17:20:00
1787333100000,77226.6,77559.07,77226.59,77558.64,132.94503,2026-08-21 17:25:00
1787333400000,77558.64,77650.0,77538.0,77634.0,97.97463,2026-08-21 17:30:00
1787333700000,77633.99,77633.99,77500.0,77553.99,87.05317,2026-08-21 17:35:00
1787334000000,77554.0,77560.0,77349.34,77395.48,118.92374,2026-08-21 17:40:00
1787334300000,77395.49,77513.26,77324.0,77414.01,54.76701,2026-08-21 17:45:00
1787334600000,77414.01,77443.91,77358.0,77367.4,40.19225,2026-08-21 17:50:00
1787334900000,77367.4,77472.0,77367.4,77392.68,52.72677,2026-08-21 17:55:00
1787335200000,77392.69,77484.73,77392.0,77449.19,52.81233,2026-08-21 18:00:00
1787335500000,77449.18,77550.0,77362.0,77362.01,126.94704,2026-08-21 18:05:00
1787335800000,77362.0,77389.99,77278.62,77326.0,92.41442,2026-08-21 18:10:00
1787336100000,77326.01,77420.0,77266.0,77420.0,89.28783,2026-08-21 18:15:00
1787336400000,77419.99,77495.58,77411.6,77430.0,55.35283,2026-08-21 18:20:00
1787336700000,77430.01,77470.8,77382.67,77388.0,56.98006,2026-08-21 18:25:00
1787337000000,77388.0,77462.3,77301.01,77306.81,73.0514,2026-08-21 18:30:00
1787337300000,77306.0,77306.0,77107.04,77231.28,114.5336,2026-08-21 18:35:00
1787337600000,77231.27,77231.28,76860.32,76945.99,173.28694,2026-08-21 18:40:00
1787337900000,76946.0,76946.0,76643.72,76699.22,202.55185,2026-08-21 18:45:00
1787338200000,76699.22,76961.26,76699.22,76844.0,98.8017,2026-08-21 18:50:00
1787338500000,76843.99,77146.0,76834.0,77146.0,111.37698,2026-08-21 18:55:00
1787338800000,77145.99,77190.0,76894.48,76916.0,104.43787,2026-08-21 19:00:00
1787339100000,76916.0,77076.35,76856.2,77057.99,104.04864,2026-08-21 19:05:00
1787339400000,77057.98,77195.76,77020.0,77145.46,77.95177,2026-08-21 19:10:00
1787339700000,77145.47,77145.47,76973.72,77111.99,111.75685,2026-08-21 19:15:00
1787340000000,77112.0,77235.89,77058.0,77200.38,59.78099,2026-08-21 19:20:00
1787340300000,77200.37,77349.35,77200.37,77322.81,97.51655,2026-08-21 19:25:00
1787340600000,77322.8,77360.0,77198.0,77200.01,75.71801,2026-08-21 19:30:00
1787340900000,77200.01,77255.42,77125.11,77195.35,102.36061,2026-08-21 19:35:00
1787341200000,77195.34,77250.57,77106.45,77174.0,83.41664,2026-08-21 19:40:00
1787341500000,77173.99,77273.76,77101.89,77221.02,106.8482,2026-08-21 19:45:00
1787341800000,77221.02,77239.97,77119.84,77181.99,128.62761,2026-08-21 19:50:00
1787342100000,77181.98,77181.98,77014.32,77028.94,98.87425,2026-08-21 19:55:00
1787342400000,77028.94,77173.41,76863.56,77170.0,93.54792,2026-08-21 20:00:00
1787342700000,77169.99,77182.04,76969.97,77123.99,99.17664,2026-08-21 20:05:00
1787343000000,77123.99,77321.98,77074.0,77275.02,103.71561,2026-08-21 20:10:00
1787343300000,77275.03,77511.33,77275.03,77428.01,114.34351,2026-08-21 20:15:00
1787343600000,77428.0,77548.99,77392.31,77524.3,97.5329,2026-08-21 20:20:00
1787343900000,77524.3,77524.31,77392.31,77490.0,44.70523,2026-08-21 20:25:00
1787344200000,77489.99,77545.77,77477.65,77515.99,55.95933,2026-08-21 20:30:00
1787344500000,77515.99,77535.0,77354.0,77397.42,98.80603,2026-08-21 20:35:00
1787344800000,77397.42,77535.0,77397.42,77474.01,51.84903,2026-08-21 20:40:00
1787345100000,77474.01,77490.0,77316.0,77432.0,50.39208,2026-08-21 20:45:00
1787345400000,77432.0,77543.4,77410.76,77494.01,50.228,2026-08-21 20:50:00
1787345700000,77494.0,77532.53,77470.79,77520.19,45.2338,2026-08-21 20:55:00
1787346000000,77520.19,77520.19,77456.55,77480.0,30.57444,2026-08-21 21:00:00
1787346300000,77479.99,77484.0,77388.0,77430.1,20.66017,2026-08-21 21:05:00
1787346600000,77430.1,77814.99,77430.1,77690.01,167.00836,2026-08-21 21:10:00
1787346900000,77690.01,77712.0,77600.0,77712.0,47.99564,2026-08-21 21:15:00
1787347200000,77711.99,78090.0,77588.0,78045.99,156.87925,2026-08-21 21:20:00
1787347500000,78045.99,78203.38,77929.01,78090.0,140.15039,2026-08-21 21:25:00
1787347800000,78090.0,78500.0,78090.0,78425.99,222.12163,2026-08-21 21:30:00
1787348100000,78426.0,78460.0,78001.92,78025.82,99.81712,2026-08-21 21:35:00
1787348400000,78025.82,78261.11,78000.0,78240.71,132.14383,2026-08-21 21:40:00
1787348700000,78240.72,78425.58,78233.0,78339.98,79.54618,2026-08-21 21:45:00
1787349000000,78339.98,78661.99,78284.0,78647.04,148.9379,2026-08-21 21:50:00
1787349300000,78647.04,78675.1,78416.69,78505.15,106.14483,2026-08-21 21:55:00
1787349600000,78505.14,78537.71,78178.59,78397.8,142.14117,2026-08-21 22:00:00
1787349900000,78397.8,78760.68,78337.68,78731.48,136.6214,2026-08-21 22:05:00
1787350200000,78731.48,78749.86,78592.6,78749.86,92.46278,2026-08-21 22:10:00
1787350500000,78749.85,78749.85,78465.93,78606.64,85.21326,2026-08-21 22:15:00
1787350800000,78606.65,78684.23,78349.99,78519.4,115.20997,2026-08-21 22:20:00
1787351100000,78519.39,78655.21,78470.0,78499.84,50.00479,2026-08-21 22:25:00
1787351400000,78499.84,78532.43,78081.8,78320.01,130.5082,2026-08-21 22:30:00
1787351700000,78320.01,78520.0,78280.0,78455.65,49.52667,2026-08-21 22:35:00
1787352000000,78455.65,78582.15,78426.01,78514.01,49.51626,2026-08-21 22:40:00
1787352300000,78514.0,78514.0,78281.96,78292.49,70.33026,2026-08-21 22:45:00
1787352600000,78292.49,78618.0,78238.85,78556.01,63.99073,2026-08-21 22:50:00
1787352900000,78556.01,78579.06,78436.0,78460.14,37.29661,2026-08-21 22:55:00
1787353200000,78460.13,78467.87,78344.0,78367.47,70.28369,2026-08-21 23:00:00
1787353500000,78367.47,78550.0,78367.47,78523.34,80.95831,2026-08-21 23:05:00
1787353800000,78523.33,78618.0,78482.01,78550.0,63.59541,2026-08-21 23:10:00
1787354100000,78550.0,78700.0,78540.01,78640.14,78.38856,2026-08-21 23:15:00
1787354400000,78640.14,78720.0,78570.0,78677.11,67.56844,2026-08-21 23:20:00
1787354700000,78677.11,78688.01,78360.0,78409.45,165.05182,2026-08-21 23:25:00
1787355000000,78409.44,78507.99,78368.0,78393.08,40.28435,2026-08-21 23:30:00
1787355300000,78393.09,78430.0,78217.71,78229.68,47.56014,2026-08-21 23:35:00
1787355600000,78229.68,78394.65,78100.26,78389.0,77.28301,2026-08-21 23:40:00
1787355900000,78389.0,78404.0,78252.13,78277.99,31.44841,2026-08-21 23:45:00
1787356200000,78277.99,78354.0,78136.0,78317.46,65.98666,2026-08-21 23:50:00
1787356500000,78317.47,78364.0,78274.0,78338.03,33.18784,2026-08-21 23:55:00
1787356800000,78338.03,78500.0,78106.0,78193.06,98.9305,2026-08-22 00:00:00
1787357100000,78193.07,78193.07,77738.0,77884.0,129.98554,2026-08-22 00:05:00
1787357400000,77884.0,77998.0,77816.0,77909.02,63.62017,2026-08-22 00:10:00
1787357700000,77909.02,78085.23,77864.0,78062.19,53.47367,2026-08-22 00:15:00
1787358000000,78062.19,78105.9,78040.0,78089.99,40.24594,2026-08-22 00:20:00
1787358300000,78090.0,78090.0,77915.52,77919.99,40.51435,2026-08-22 00:25:00
1787358600000,77919.99,78059.99,77882.0,77912.01,50.58232,2026-08-22 00:30:00
1787358900000,77912.01,78013.94,77912.0,77938.0,44.67169,2026-08-22 00:35:00
1787359200000,77938.0,77940.77,77755.05,77832.85,65.47222,2026-08-22 00:40:00
1787359500000,77832.84,77892.0,77683.37,77825.79,88.97853,2026-08-22 00:45:00
1787359800000,77825.79,77862.0,77756.01,77848.0,88.97844,2026-08-22 00:50:00
1787360100000,77848.0,77988.0,77843.99,77953.3,56.65278,2026-08-22 00:55:00
1787360400000,77953.3,78080.35,77908.0,78080.35,54.22504,2026-08-22 01:00:00
1787360700000,78080.35,78138.76,78068.0,78078.03,40.82057,2026-08-22 01:05:00
1787361000000,78078.04,78197.99,78078.01,78110.7,40.39153,2026-08-22 01:10:00
1787361300000,78110.71,78168.1,77994.81,78004.07,37.74828,2026-08-22 01:15:00
1787361600000,78004.08,78024.0,77902.0,78007.52,42.88026,2026-08-22 01:20:00
1787361900000,78007.52,78044.0,77976.01,78016.0,25.67392,2026-08-22 01:25:00
1787362200000,78016.0,78234.0,78015.99,78130.0,68.29819,2026-08-22 01:30:00
1787362500000,78130.0,78168.0,78006.0,78009.76,105.69595,2026-08-22 01:35:00
1787362800000,78009.75,78056.77,77896.51,77923.91,45.4395,2026-08-22 01:40:00
1787363100000,77923.9,77969.54,77849.99,77850.0,28.67686,2026-08-22 01:45:00
1787363400000,77850.0,77891.93,77816.66,77877.99,51.21225,2026-08-22 01:50:00
1787363700000,77878.0,78014.0,77818.0,77830.01,71.89808,2026-08-22 01:55:00
1787364000000,77830.01,77989.99,77791.19,77967.99,52.58763,2026-08-22 02:00:00
1787364300000,77968.0,78050.38,77938.01,78017.99,50.15383,2026-08-22 02:05:00
1787364600000,78017.99,78113.89,78017.98,78058.01,43.20427,2026-08-22 02:10:00
1787364900000,78058.01,78195.37,78048.0,78116.0,39.39448,2026-08-22 02:15:00
1787365200000,78116.01,78199.48,78106.1,78195.59,63.32305,2026-08-22 02:20:00
1787365500000,78195.6,78473.72,78188.09,78398.0,84.97381,2026-08-22 02:25:00
1787365800000,78398.0,78508.0,78286.0,78300.01,87.14105,2026-08-22 02:30:00
1787366100000,78300.0,78411.68,78172.0,78411.33,49.32896,2026-08-22 02:35:00
1787366400000,78411.34,78519.99,78360.33,78510.26,176.74106,2026-08-22 02:40:00
1787366700000,78510.25,78542.0,78320.92,78374.0,70.21097,2026-08-22 02:45:00
1787367000000,78373.99,78498.69,78344.0,78455.38,60.1957,2026-08-22 02:50:00
1787367300000,78455.37,78563.83,78437.06,78470.0,187.91412,2026-08-22 02:55:00
1787367600000,78470.0,78622.0,78420.24,78563.82,71.85369,2026-08-22 03:00:00
1787367900000,78569.75,78696.25,78563.82,78563.83,56.89883,2026-08-22 03:05:00
1787368200000,78563.82,78563.82,78380.0,78394.21,78.71255,2026-08-22 03:10:00
1787368500000,78394.21,78599.48,78372.0,78599.48,42.64449,2026-08-22 03:15:00
1787368800000,78599.48,78612.95,78505.88,78589.8,65.99704,2026-08-22 03:20:00
1787369100000,78589.8,78797.99,78589.8,78768.01,78.48723,2026-08-22 03:25:00
1787369400000,78768.01,78828.15,78657.28,78670.17,68.73978,2026-08-22 03:30:00
1787369700000,78670.17,78758.0,78670.16,78685.27,52.75543,2026-08-22 03:35:00
1787370000000,78685.26,78685.27,78561.38,78647.58,58.7521,2026-08-22 03:40:00
1787370300000,78647.57,78647.57,78555.64,78555.65,42.76024,2026-08-22 03:45:00
1787370600000,78555.65,78685.28,78548.74,78548.74,63.79775,2026-08-22 03:50:00
1787370900000,78548.74,78549.99,78394.01,78410.98,53.40397,2026-08-22 03:55:00
1787371200000,78410.98,78466.86,78244.6,78379.6,66.98619,2026-08-22 04:00:00
1787371500000,78379.6,78444.47,78250.0,78319.66,58.658,2026-08-22 04:05:00
1787371800000,78319.66,78408.04,78319.66,78397.05,43.1731,2026-08-22 04:10:00
1787372100000,78397.06,78397.06,78207.61,78256.0,56.24675,2026-08-22 04:15:00
1787372400000,78256.0,78528.0,78256.0,78491.41,56.81079,2026-08-22 04:20:00
1787372700000,78491.42,78590.43,78491.41,78590.42,41.81504,2026-08-22 04:25:00
1787373000000,78590.43,78735.0,78522.0,78702.0,72.28995,2026-08-22 04:30:00
1787373300000,78702.0,78763.18,78618.0,78675.11,59.87418,2026-08-22 04:35:00
